Date,Open,High,Low,Close,Volume,Adj Close
1997-12-03,4.27001,4.27001,4.17,4.20,873400,2.91964
1997-12-02,4.29,4.30999,4.24,4.27001,584800,2.9683
1997-12-01,4.32,4.38,4.28,4.29,819500,2.9822
1997-11-28,4.33,4.42,4.30999,4.40001,572400,3.05867
1997-11-27,4.50,4.52,4.34,4.38,636400,3.04476
1997-11-26,4.30999,4.58,4.30999,4.55,1093900,3.16294
1997-11-25,4.45,4.46,4.28,4.38,1036300,3.04476
1997-11-24,4.50,4.64,4.40001,4.45,2643900,3.09343
1997-11-21,4.46,4.59,4.28,4.54,2231600,3.15599
1997-11-20,4.27001,4.65,4.27001,4.43999,3239500,3.08647
1997-11-19,4.33,4.38,4.21,4.27001,566600,2.9683
1997-11-18,4.40001,4.40001,4.30,4.32,444400,3.00306
1997-11-17,4.41,4.47999,4.34999,4.40001,680400,3.05867
1997-11-14,4.30999,4.47999,4.30,4.34999,1173200,3.02391
1997-11-13,4.32,4.33,4.25,4.33,1184700,3.01001
1997-11-12,4.42,4.45,4.34,4.34,905100,3.01696
1997-11-11,4.43,4.49,4.32,4.42,1048000,3.07257
1997-11-10,4.60,4.62,4.43,4.47,1136400,3.10733
1997-11-07,4.47,4.59,4.43,4.55,1058200,3.16294
1997-11-06,4.55,4.58,4.45,4.46,1073200,3.10038
1997-11-05,4.65,4.66001,4.47,4.55,438200,3.16294
1997-11-04,4.56,4.69999,4.55,4.62,981100,3.2116
1997-11-03,4.60,4.65,4.50,4.53001,807300,3.14904
1997-10-31,4.46,4.60,4.40001,4.49,1185500,3.12123
1997-10-30,4.58,4.60,4.45,4.47999,1743900,3.11428
1997-10-29,4.51,4.65,4.50,4.56,1278400,3.16989
1997-10-28,4.78,4.85,4.55,4.58,2079900,3.1838
1997-10-27,4.60,4.81,4.47999,4.75,2538400,3.30197
1997-10-24,4.62,4.66001,4.47,4.60,1434800,3.1977
1997-10-23,4.65,4.80,4.58,4.62,1537600,3.2116
1997-10-22,4.75,4.80,4.60,4.62,2651200,3.2116
1997-10-21,4.85,4.90,4.69999,4.75,2017800,3.30197
1997-10-20,4.69999,4.85,4.62,4.80,2450400,3.33673
1997-10-17,4.76,4.77,4.60,4.69999,2012200,3.26721
1997-10-16,4.75,4.80,4.60,4.73999,1904100,3.29502
1997-10-15,4.80,4.80,4.65,4.71,1386400,3.27417
1997-10-14,4.80,4.80,4.67,4.76,824200,3.30892
1997-10-13,4.82,4.90,4.78,4.80,1040600,3.33673
1997-10-10,4.78,4.85,4.73,4.81,913600,3.34368
1997-10-09,4.82,4.97,4.80,4.82,1644600,3.35063
1997-10-08,4.86,4.95,4.78,4.88,1921200,3.39234
1997-10-07,4.63,4.81,4.63,4.73999,669400,3.29502
1997-10-06,4.66001,4.85,4.60,4.69999,851400,3.26721
1997-10-03,4.69,4.80,4.64,4.67,000,3.24636
1997-10-02,4.69,4.80,4.64,4.67,000,3.24636
1997-10-01,4.69,4.80,4.64,4.67,000,3.24636
1997-09-30,4.69,4.80,4.64,4.67,1338400,3.24636
1997-09-29,4.82999,4.90,4.60999,4.69,2441500,3.26026
1997-09-26,4.60,4.99999,4.58,4.85,7423000,3.37149
1997-09-25,4.59,4.65,4.42,4.58,3056100,3.1838
1997-09-24,4.47999,4.64,4.37,4.59,3203800,3.19075
1997-09-23,4.38,4.60,4.13,4.30,3593300,2.98915
1997-09-22,4.90,4.91,4.41,4.41,2930200,3.06562
1997-09-19,4.80,4.95,4.75,4.90,2469800,3.40624
1997-09-18,4.85,4.90,4.68,4.71,2410000,3.27417
1997-09-17,5.16,5.19,4.78,4.82999,2981300,3.35758
1997-09-16,5.25,5.28,5.10,5.15,1883500,3.58003
1997-09-15,5.21999,5.36,4.99999,5.10,2771700,3.54528
1997-09-12,5.45,5.64999,5.21,5.26,4912800,3.65649
1997-09-11,5.85,5.95,5.42,5.53,7985000,3.84419
1997-09-10,5.40,5.95,5.40,5.83001,7638000,4.05274
1997-09-09,5.60,5.75,5.40,5.43,3268400,3.77467
1997-09-08,5.57001,5.64999,5.47999,5.60,2804200,3.89285
1997-09-05,5.40,5.64999,5.34999,5.57001,3390900,3.872
1997-09-04,5.58,5.62,5.42,5.44001,3688700,3.78163
1997-09-03,5.49,5.67,5.38999,5.57001,5413200,3.872
1997-09-02,5.67,5.70001,5.51999,5.59,5569400,3.8859
1997-09-01,5.75,5.91,5.51,5.75,7435800,3.99713
1997-08-29,5.84,5.92001,5.64999,5.76,8840600,4.00407
1997-08-28,5.45,5.88,5.45,5.86,10710200,4.07359
1997-08-27,5.21,5.47,5.20,5.38,5277800,3.73992
1997-08-26,4.99,5.30,4.91,5.26,5093400,3.65649
1997-08-25,5.20,5.26,5.05001,5.07,3841600,3.52442
1997-08-22,5.21,5.40,5.16,5.21999,6754600,3.62869
1997-08-21,5.15,5.27001,4.95999,5.23,5240400,3.63565
1997-08-20,5.20,5.21999,5.01,5.08,2440700,3.53137
1997-08-19,5.15,5.28,4.99999,5.06,2506600,3.51747
1997-08-18,5.03,5.29,4.81,5.19,3234700,3.60784
1997-08-15,5.20,5.40,5.05001,5.15,9115900,3.58003
1997-08-14,4.82999,5.10,4.73999,5.10,3663600,3.54528
1997-08-13,4.95,5.08999,4.73999,4.80,3321000,3.33673
1997-08-12,5.02,5.27001,4.85,4.90,4726700,3.40624
1997-08-11,5.04,5.27001,4.90,5.06,7803500,3.51747
1997-08-08,4.80,5.04,4.73999,5.04,12858900,3.50356
1997-08-07,4.17999,4.58,4.17999,4.58,5901400,3.1838
1997-08-06,4.41,4.41,4.15,4.16,1320700,2.89183
1997-08-05,4.47999,4.50,4.33,4.38,1152500,3.04476
1997-08-04,4.43999,4.47,4.40001,4.45,1676900,3.09343
1997-08-01,4.43,4.53001,4.40001,4.47,2733200,3.10733
1997-07-31,4.36,4.47,4.17999,4.43,3111600,3.07952
1997-07-30,4.39,4.39,4.21,4.30,2841900,2.98915
1997-07-29,4.15,4.34,4.10,4.30,3846100,2.98915
1997-07-28,4.03,4.15,4.00,4.08999,1727200,2.84317
1997-07-25,3.91,4.04999,3.91,4.00,774100,2.7806
1997-07-24,4.06,4.06,3.98,3.98,815200,2.76671
1997-07-23,4.12,4.16,4.04999,4.08,1473600,2.83622
1997-07-22,3.98,4.12,3.90,4.10,1108400,2.85013
1997-07-21,4.13,4.14001,3.98,4.00,1030500,2.7806
1997-07-18,4.20,4.24,4.08,4.13,1354600,2.87097
1997-07-17,4.04999,4.19,3.99,4.16,1717700,2.89183
1997-07-16,4.06,4.10,3.93,3.98,1642400,2.76671
1997-07-15,4.00,4.16,3.94,4.04,1858700,2.80841
1997-07-14,4.02,4.04999,3.91,4.00,1733200,2.7806
1997-07-11,3.98,4.04,3.90,4.00,1147700,2.7806
1997-07-10,3.82,4.02,3.82,3.99,1668500,2.77365
1997-07-09,3.85,3.93,3.69999,3.81,935600,2.64853
1997-07-08,3.72,3.95999,3.69,3.89,1072500,2.70414
1997-07-07,4.06,4.06,3.77,3.78,894600,2.62767
1997-07-04,3.90,4.08,3.85,4.06,1324800,2.82232
1997-07-03,4.14001,4.14001,3.93,3.95,1432700,2.74585
1997-07-02,4.56,4.60,4.10,4.17,1409600,2.89878
1997-07-01,4.79001,4.80,4.50,4.56,000,3.16989
1997-06-30,4.79001,4.80,4.50,4.56,000,3.16989
1997-06-27,4.79001,4.80,4.50,4.56,1743400,3.16989
1997-06-26,4.80,4.90,4.75,4.75,918600,3.30197
1997-06-25,4.86,4.93,4.79001,4.80,1048700,3.33673
1997-06-24,4.88,4.95,4.79001,4.86,1163300,3.37844
1997-06-23,5.06,5.12999,4.82,4.85,1452800,3.37149
1997-06-20,4.98,5.05001,4.89,5.04,1253900,3.50356
1997-06-19,4.82999,5.10,4.77,4.85,1022300,3.37149
1997-06-18,4.86999,4.91,4.80,4.84,730600,3.36454
1997-06-17,4.99999,4.99999,4.82999,4.86999,796000,3.38539
1997-06-16,4.95999,5.06,4.95999,4.98,1003900,3.46186
1997-06-13,4.51,4.95,4.51,4.94,1109800,3.43405
1997-06-12,4.89,4.98,4.80,4.91,928600,3.41319
1997-06-11,4.98,5.02,4.68,4.85,1153300,3.37149
1997-06-10,5.06,5.11,4.98,4.99,1212200,3.46881
1997-06-09,5.10,5.10,4.99999,5.06,1004900,3.51747
1997-06-06,5.20,5.28,5.01,5.10,3154400,3.50009
1997-06-05,5.60,5.70001,5.47999,5.51,1815100,3.78147
1997-06-04,5.55,5.69,5.50,5.60,2812200,3.84323
1997-06-03,5.68,5.75,5.47999,5.54,1856500,3.80206
1997-06-02,5.57001,5.77,5.49,5.64,2132300,3.87069
1997-05-30,5.31001,5.31001,5.31001,5.31001,000,3.64421
1997-05-29,5.46,5.55,5.30,5.31001,1210600,3.64421
1997-05-28,5.44001,5.49,5.40,5.43,1418500,3.72656
1997-05-27,5.31001,5.47999,5.30,5.44001,1618000,3.73343
1997-05-26,5.55,5.60,5.21,5.30,1464800,3.63734
1997-05-23,5.50,5.67,5.40,5.46,2003000,3.74715
1997-05-22,5.49,5.85,5.42,5.42,3947800,3.7197
1997-05-21,6.18,6.24,5.91,6.02,2505900,4.13148
1997-05-20,6.29,6.29999,6.08,6.16,2925900,4.22756
1997-05-19,5.99999,6.40,5.99999,6.29,6520900,4.31678
1997-05-16,5.69,6.34,5.45,5.93,5509600,4.06971
1997-05-15,5.90,6.10,5.85,6.06,2188600,4.15893
1997-05-14,6.10,6.24,5.83001,5.90,3648500,4.04912
1997-05-13,6.61001,6.64999,6.10,6.22001,4903100,4.26874
1997-05-12,6.20,6.70,6.14,6.58,9840900,4.5158
1997-05-09,5.99999,6.25,5.90,6.16,4611300,4.22756
1997-05-08,6.16,6.25999,5.80,5.99999,4351400,4.11775
1997-05-07,6.20,6.33,6.03999,6.16,4966500,4.22756
1997-05-06,6.24,6.29999,6.12,6.16,4289800,4.22756
1997-05-05,6.20,6.40,6.10,6.23,4264700,4.2756
1997-05-02,6.28,6.37,6.08,6.20,000,4.25501
1997-05-01,6.28,6.37,6.08,6.20,000,4.25501
1997-04-30,6.28,6.37,6.08,6.20,3726600,4.25501
1997-04-29,5.96001,6.42,5.75,6.28,5205900,4.30991
1997-04-28,6.23,6.23,5.95,5.98,4493900,4.10403
1997-04-25,6.38999,6.38999,6.25,6.27,4410200,4.30305
1997-04-24,6.51999,6.54,5.99999,6.38999,4256200,4.3854
1997-04-23,6.75,6.79,6.54,6.57,4935500,4.50894
1997-04-22,6.68,6.88,6.64999,6.70,10316800,4.59816
1997-04-21,6.55,6.70,6.55,6.64,11371000,4.55698
1997-04-18,6.45,6.50,6.32,6.50,4643600,4.4609
1997-04-17,6.47,6.53,6.38,6.42999,4671100,4.41285
1997-04-16,6.64999,6.64999,6.44,6.50,7829100,4.4609
1997-04-15,6.80,6.80,6.53,6.59,9236600,4.52266
1997-04-14,6.70,6.94999,6.35001,6.81,18355400,4.67365
1997-04-11,6.70,6.86,6.42999,6.60,10383200,4.52952
1997-04-10,6.35001,6.70,6.35001,6.60,11809100,4.52952
1997-04-09,6.42,6.63,6.38,6.49,7659400,4.45404
1997-04-08,6.40,6.57,6.29999,6.36,5710500,4.36482
1997-04-07,6.36,6.40,6.22001,6.35001,4845000,4.35796
1997-04-04,6.45,6.49,6.29999,6.36,4896700,4.36482
1997-04-03,6.40,6.49,6.28,6.40,4054300,4.39227
1997-04-02,6.64999,6.66,6.40,6.44,5063300,4.41972
1997-04-01,6.60,6.66,6.51,6.58,8267300,4.5158
1997-03-31,6.25,6.50,6.20,6.48001,7677300,4.44718
1997-03-28,6.29999,6.40,6.01,6.10,5007600,4.18638
1997-03-27,6.31,6.46,6.18,6.29999,5181500,4.32364
1997-03-26,6.29999,6.42,6.20,6.29999,4813500,4.32364
1997-03-25,6.33,6.56,6.18,6.23,8962200,4.2756
1997-03-24,6.10,6.50,5.98,6.23,8868400,4.2756
1997-03-21,5.82,6.02,5.80,5.99999,2419600,4.11775
1997-03-20,6.11,6.14,5.80,5.81,3148600,3.98736
1997-03-19,6.10,6.16999,5.99999,6.10,4244800,4.18638
1997-03-18,6.12999,6.18,6.03999,6.08,4942900,4.17265
1997-03-17,6.09001,6.20,6.03999,6.12,5860300,4.2001
1997-03-14,6.12999,6.18,5.98,6.12,4527700,4.2001
1997-03-13,6.25999,6.25999,6.06,6.12,5137500,4.2001
1997-03-12,6.08,6.29,5.98,6.27,6183100,4.30305
1997-03-11,6.10,6.16999,6.03,6.08,4969800,4.17265
1997-03-10,6.06,6.15,6.05,6.08,5200300,4.17265
1997-03-07,6.20,6.25,6.05,6.07,4711800,4.16579
1997-03-06,5.98,6.19,5.95,6.18,6822300,4.24129
1997-03-05,6.28,6.35001,5.99,6.03,7205200,4.13834
1997-03-04,6.03,6.28,5.88,6.24,8109800,4.28246
1997-03-03,5.92001,6.05,5.85,6.03,7125400,4.13834
1997-02-28,5.80,5.97,5.66,5.92001,4230300,4.06285
1997-02-27,5.90,5.93,5.80,5.84,4252700,4.00795
1997-02-26,5.88,5.90,5.76,5.88,4203200,4.0354
1997-02-25,5.89,6.01,5.80,5.86999,5962200,4.02853
1997-02-24,6.02,6.15,5.73,5.89,12298600,4.04226
1997-02-21,5.50,6.05,5.42,5.98,18691200,4.10403
1997-02-20,4.82,5.67,4.82,5.50,9432200,3.77461
1997-02-19,5.10,5.38999,5.10,5.36,3286500,3.67853
1997-02-18,5.50,5.62,4.97,4.97,5123800,3.41087
1997-02-17,5.33,5.58,5.32,5.51999,2108200,3.78833
1997-02-14,5.41,5.50,5.41,5.45,000,3.74029
1997-02-13,5.41,5.50,5.41,5.45,000,3.74029
1997-02-12,5.41,5.50,5.41,5.45,000,3.74029
1997-02-11,5.41,5.50,5.41,5.45,000,3.74029
1997-02-10,5.41,5.50,5.41,5.45,000,3.74029
1997-02-07,5.41,5.50,5.41,5.45,000,3.74029
1997-02-06,5.41,5.50,5.41,5.45,000,3.74029
1997-02-05,5.41,5.50,5.41,5.45,000,3.74029
1997-02-04,5.41,5.50,5.41,5.45,000,3.74029
1997-02-03,5.41,5.50,5.41,5.45,000,3.74029
1997-01-31,5.41,5.50,5.41,5.45,2882300,3.74029
1997-01-30,5.45,5.47999,5.36,5.43,2350900,3.72656
1997-01-29,5.43,5.50,5.38,5.45,2700500,3.74029
1997-01-28,5.55,5.55,5.36,5.44001,2082800,3.73343
1997-01-27,5.56,5.60,5.45,5.54,5230500,3.80206
1997-01-24,5.30,5.45,5.30,5.45,4173300,3.74029
1997-01-23,5.34999,5.38999,5.25,5.32,2758600,3.65108
1997-01-22,5.20,5.30,5.19,5.29,1709100,3.63048
1997-01-21,5.36,5.38,5.20,5.26,2004300,3.60989
1997-01-20,5.21999,5.38,5.20,5.34,2186900,3.6648
1997-01-17,5.18001,5.25,5.15,5.20,1163100,3.56872
1997-01-16,5.24,5.25,5.12999,5.18001,1208700,3.555
1997-01-15,5.15,5.25,5.10,5.25,1841400,3.60303
1997-01-14,5.38,5.38999,5.15,5.19,2134100,3.56186
1997-01-13,5.23,5.46,5.23,5.38,3733300,3.69225
1997-01-10,5.24,5.32,5.15,5.23,1392000,3.58931
1997-01-09,5.10,5.30,5.10,5.19,1463200,3.56186
1997-01-08,5.14,5.16,5.03,5.10,996200,3.50009
1997-01-07,4.99999,5.18001,4.95,5.14,2605700,3.52754
1997-01-06,5.05001,5.12,4.99,4.99999,2191600,3.43146
1997-01-03,5.34999,5.34999,5.11,5.17,2612300,3.54813
1997-01-02,5.15,5.42,5.15,5.33,2084800,3.65794
1997-01-01,5.47,5.51999,5.18001,5.20,000,3.56872
1996-12-31,5.47,5.51999,5.18001,5.20,3968600,3.56872
1996-12-30,5.50,5.58,5.37,5.47,6102300,3.75401
1996-12-27,5.50,5.50,5.20,5.42,6032000,3.7197
1996-12-26,5.28,5.53,5.10,5.47999,7597300,3.76088
1996-12-25,4.95,5.25,4.80,5.20,4998300,3.56872
1996-12-24,5.36,5.38999,4.84,4.85,4003200,3.32852
1996-12-23,5.10,5.36,5.10,5.28,4789200,3.62362
1996-12-20,5.05001,5.30,5.03,5.05001,7435300,3.46578
1996-12-19,5.99999,6.10,5.57001,5.57001,6824800,3.82265
1996-12-18,5.10,6.19,5.10,6.19,11939500,4.24815
1996-12-17,5.67,5.67,5.67,5.67,2279400,3.89128
1996-12-16,6.29999,6.29999,6.29999,6.29999,448600,4.32364
1996-12-13,7.10,7.50,6.90,7.00001,9630900,4.80405
1996-12-12,7.89,7.96,7.11,7.28,14669000,4.99621
1996-12-11,8.00,8.33999,7.81,7.90,13816900,5.4217
1996-12-10,8.20,8.59999,7.40,8.23,20659700,5.64818
1996-12-09,8.10,8.24999,7.98,8.18,19553500,5.61387
1996-12-06,7.88,7.98,7.66,7.89,17669600,5.41484
1996-12-05,8.18,8.35,7.80,7.94,34613400,5.44916
1996-12-04,6.94999,7.88,6.90999,7.88,47626600,5.40798
1996-12-03,6.68,7.42,6.64999,6.79,46156700,4.65993
1996-12-02,5.70001,6.38999,5.70001,6.35001,35773600,4.35796
1996-11-29,5.20,5.45,5.15,5.45,13951300,3.74029
1996-11-28,4.99999,5.24,4.95,5.12,5952800,3.51381
1996-11-27,4.98,5.05001,4.85,4.99999,4028800,3.43146
1996-11-26,5.08,5.14,4.89,4.90,3832400,3.36283
1996-11-25,4.88,5.05001,4.78,5.05001,4261100,3.46578
1996-11-22,4.78,4.94,4.66001,4.94,4047600,3.39028
1996-11-21,5.42,5.50,4.78,4.85,7431700,3.32852
1996-11-20,5.47999,5.55,5.34999,5.40,9265800,3.70598
1996-11-19,5.26,5.77999,5.26,5.50,19128900,3.77461
1996-11-18,4.76,5.18001,4.73999,5.16,7442600,3.54127
1996-11-15,4.82999,4.85,4.72,4.76,2701600,3.26675
1996-11-14,4.88,4.89,4.77,4.82999,2825800,3.31479
1996-11-13,4.81,4.90,4.69999,4.78,2629200,3.28047
1996-11-12,4.78,4.99,4.65,4.82999,3310400,3.31479
1996-11-11,4.69999,4.78,4.55,4.76,1651200,3.26675
1996-11-08,4.69,4.72,4.52,4.60,1517600,3.15694
1996-11-07,4.65,4.72,4.65,4.69,1593600,3.21871
1996-11-06,4.69999,4.75,4.50,4.62,1878600,3.17067
1996-11-05,4.90,4.95999,4.66001,4.73,2268500,3.24616
1996-11-04,4.69999,4.93,4.66001,4.88,3944500,3.34911
1996-11-01,4.90,4.99999,4.62,4.69999,8936800,3.22557
1996-10-31,4.90,5.08,4.80,5.03,5411100,3.45205
1996-10-30,5.28,5.33,4.85,4.95,8669000,3.39714
1996-10-29,5.40,5.47999,5.30,5.34999,11837200,3.67166
1996-10-28,5.15,5.45,5.10,5.38999,10994600,3.69911
1996-10-25,5.25,5.44001,5.24,5.34999,12057100,3.67166
1996-10-24,5.40,5.45,5.18001,5.23,12553400,3.58931
1996-10-23,5.34999,5.49,5.29,5.38999,23804100,3.69911
1996-10-22,5.07,5.38,4.88,5.21,15323100,3.57558
1996-10-21,4.91,5.18001,4.91,5.15,12332400,3.53441
1996-10-18,4.95,5.26,4.73999,4.88,20098200,3.34911
1996-10-17,4.62,4.89,4.62,4.88,8881200,3.34911
1996-10-16,4.71,4.90,4.56,4.60999,8131200,3.1638
1996-10-15,4.90,4.93,4.62,4.69999,9258000,3.22557
1996-10-14,4.99999,5.08999,4.78,4.90,24144200,3.36283
1996-10-11,4.45,4.95,4.43999,4.89,22811400,3.35597
1996-10-10,4.15,4.43,4.15,4.39,9589700,3.01282
1996-10-09,4.30,4.32,4.08,4.13,2245300,2.83438
1996-10-08,4.17,4.34,4.17,4.28,4842800,2.93733
1996-10-07,4.11,4.29,4.10,4.16,2785100,2.85497
1996-10-04,4.04999,4.11,4.04,4.08,1841500,2.80007
1996-10-03,4.06,4.21,4.04,4.04999,2189400,2.77948
1996-10-02,4.02,4.07,4.00,4.04999,000,2.77948
1996-10-01,4.02,4.07,4.00,4.04999,000,2.77948
1996-09-30,4.02,4.07,4.00,4.04999,000,2.77948
1996-09-27,4.02,4.07,4.00,4.04999,2226500,2.77948
1996-09-26,4.00,4.04,3.95,4.02,1662000,2.7589
1996-09-25,4.08,4.12,3.95,3.97,1442700,2.72458
1996-09-24,4.21,4.24,4.06,4.08,2449400,2.80007
1996-09-23,4.01001,4.19,3.95,4.19,3625500,2.87557
1996-09-20,3.85,4.02,3.78,4.01001,1441000,2.75203
1996-09-19,3.80,3.81,3.75001,3.80,976900,2.60791
1996-09-18,3.95,3.97,3.75001,3.80,754600,2.60791
1996-09-17,3.93,3.99,3.87,3.90,878200,2.67654
1996-09-16,3.98,3.99,3.85,3.90,705100,2.67654
1996-09-13,3.87,3.98,3.86,3.97,1088200,2.72458
1996-09-12,3.98,4.06,3.84,3.86,1083200,2.64909
1996-09-11,3.88001,4.00,3.87,3.95,985100,2.71085
1996-09-10,3.97,4.00,3.88001,3.90,1791000,2.67654
1996-09-09,4.06,4.10,4.01001,4.02,1469600,2.7589
1996-09-06,4.17999,4.26,4.04999,4.12,1533800,2.82752
1996-09-05,4.24,4.40001,4.20,4.21999,3849000,2.89615
1996-09-04,4.20,4.21999,4.11,4.21,1361300,2.88929
1996-09-03,4.30,4.43,4.17999,4.23,2730000,2.90302
1996-09-02,4.15,4.30,4.12,4.24,3401100,2.90988
1996-08-30,4.06,4.15,4.01001,4.11,1813600,2.82066
1996-08-29,4.04999,4.08,4.00,4.06,1257600,2.78635
1996-08-28,3.95,4.12,3.91,4.04999,1393400,2.77948
1996-08-27,3.82,3.95,3.76,3.93,1264100,2.69713
1996-08-26,4.00,4.01001,3.82,3.85,1329100,2.64223
1996-08-23,4.12,4.16,3.91999,4.03,1850000,2.76576
1996-08-22,4.21,4.24,4.08,4.12,1366300,2.82752
1996-08-21,4.10,4.20,4.08999,4.16,1386300,2.85497
1996-08-20,4.17999,4.17999,4.08,4.08,1682400,2.80007
1996-08-19,4.28,4.30999,4.17999,4.19,1326700,2.87557
1996-08-16,4.38,4.39,4.25,4.30999,2185600,2.95791
1996-08-15,4.49,4.50,4.38,4.40001,1486100,3.01969
1996-08-14,4.53001,4.64,4.46,4.47999,1637400,3.07458
1996-08-13,4.62,4.65,4.51,4.54,2652300,3.11577
1996-08-12,4.50,4.68,4.47999,4.62,6348500,3.17067
1996-08-09,4.43999,4.50,4.28,4.47,3507400,3.06772
1996-08-08,4.43999,4.49,4.33,4.43999,2428100,3.04713
1996-08-07,4.46,4.50,4.42,4.43999,1879200,3.04713
1996-08-06,4.40001,4.50,4.34,4.47,2463500,3.06772
1996-08-05,4.34999,4.40001,4.28,4.39,1323100,3.01282
1996-08-02,4.34999,4.42,4.26,4.30999,1362200,2.95791
1996-08-01,4.34,4.39,4.21,4.34999,1554500,2.98537
1996-07-31,4.40001,4.43999,4.30,4.34,1917500,2.97851
1996-07-30,4.55,4.62,4.37,4.40001,2806300,3.01969
1996-07-29,4.38,4.54,4.34999,4.53001,3735100,3.10891
1996-07-26,4.46,4.54,4.24,4.25,4832800,2.91674
1996-07-25,4.47999,4.72,4.43999,4.46,6235100,3.06086
1996-07-24,4.56999,4.68,4.49,4.56999,6498900,3.13635
1996-07-23,4.76,4.78,4.47999,4.55,6667100,3.12263
1996-07-22,4.75,4.85,4.62,4.73999,11818000,3.25302
1996-07-19,4.40001,4.65,4.33,4.60999,12192500,3.1638
1996-07-18,4.25,4.36,4.20,4.33,5396800,2.97164
1996-07-17,4.30,4.59,4.14001,4.25,12839000,2.91674
1996-07-16,4.00,4.34,3.99,4.26,6533500,2.9236
1996-07-15,4.00,4.03,3.91999,3.98,2925000,2.73144
1996-07-12,3.95,4.00,3.90,4.00,2369200,2.74517
1996-07-11,4.10,4.17999,3.95999,4.00,5169300,2.74517
1996-07-10,4.11,4.17,4.01001,4.08999,7264600,2.80693
1996-07-09,3.91999,4.11,3.91999,4.03,7192900,2.76576
1996-07-08,3.90,3.95,3.85,3.90,5158200,2.67654
1996-07-05,3.90,4.14001,3.80,3.95,6713700,2.71085
1996-07-04,4.00,4.04999,3.87,3.91999,5197200,2.69026
1996-07-03,4.03,4.10,3.91,4.00,5309500,2.74517
1996-07-02,4.11,4.14001,4.00,4.01001,4531600,2.75203
1996-07-01,4.30,4.43999,4.11,4.15,9169100,2.84811
1996-06-28,4.85,4.90,4.80,4.86999,4120200,3.34224
1996-06-27,4.99999,4.99999,4.80,4.85,5381600,3.32852
1996-06-26,4.69999,4.93,4.69999,4.91,3455900,3.36969
1996-06-25,4.65,4.79001,4.51,4.69999,4445600,3.22557
1996-06-24,4.90,4.90,4.76,4.82,4905600,3.30793
1996-06-21,4.90,5.05001,4.90,4.98,4325200,3.41773
1996-06-20,4.88,4.95,4.81,4.89,5892300,3.35597
1996-06-19,5.10,5.16,4.80,4.91,14546400,3.36969
1996-06-18,4.73999,5.08999,4.69,5.07,12334500,3.4795
1996-06-17,5.14,5.14,4.76,4.80,14289900,3.2942
1996-06-14,4.95,5.28,4.95,5.14,27275000,3.52754
1996-06-13,4.64,4.82,4.45,4.75,9785200,3.25989
1996-06-12,4.75,4.92001,4.62,4.67,15490100,3.20499
1996-06-11,4.73,4.73,4.20,4.65,13197200,3.19125
1996-06-10,4.50,4.77,4.43,4.73999,29346700,3.25302
1996-06-07,4.23,4.56,4.21999,4.40001,41127100,2.87694
1996-06-06,3.90,4.17999,3.80,4.08,19916900,2.6677
1996-06-05,3.61,3.88001,3.61,3.85,3253100,2.51732
1996-06-04,3.58,3.69999,3.55,3.60,1616500,2.35386
1996-06-03,3.60,3.72,3.50,3.55,1059600,2.32117
1996-05-31,3.55,3.55,3.55,3.55,000,2.32117
1996-05-30,3.62001,3.63,3.54,3.55,952100,2.32117
1996-05-29,3.64,3.67,3.60,3.63,613900,2.37347
1996-05-28,3.55,3.65,3.55,3.62001,703900,2.36694
1996-05-27,3.60,3.62001,3.54,3.55,1185400,2.32117
1996-05-24,3.60,3.65,3.55,3.61,1465200,2.36039
1996-05-23,3.76,3.77,3.60,3.62001,2859000,2.36694
1996-05-22,3.65,3.84,3.65,3.78,2639100,2.47155
1996-05-21,4.01001,4.04,3.69999,3.74,6114600,2.44539
1996-05-20,4.10,4.17999,3.95,4.01001,17138800,2.62194
1996-05-17,3.85,4.04999,3.85,3.99,8481700,2.60886
1996-05-16,3.89,3.98,3.81,3.85,7445200,2.51732
1996-05-15,3.69999,3.85,3.69,3.85,3205900,2.51732
1996-05-14,3.73,3.76,3.67,3.69,1851300,2.4127
1996-05-13,3.65999,3.86,3.65999,3.72,3182600,2.43232
1996-05-10,3.56,3.63,3.50,3.63,1520400,2.37347
1996-05-09,3.62001,3.68,3.52999,3.56999,1557900,2.33424
1996-05-08,3.65999,3.68,3.59,3.61,1548100,2.36039
1996-05-07,3.85,3.88001,3.62001,3.65999,3322600,2.39308
1996-05-06,3.52,3.90,3.52,3.78999,4445200,2.47808
1996-05-03,3.67,3.67,3.50,3.52,2768700,2.30155
1996-05-02,4.08,4.15,3.60,3.67,5384900,2.39963
1996-05-01,3.95999,4.15,3.80,3.86,000,2.52386
1996-04-30,3.95999,4.15,3.80,3.86,12167400,2.52386
1996-04-29,3.90,3.97,3.80,3.93,7021900,2.56963
1996-04-26,3.51,3.85,3.51,3.75001,9305200,2.45194
1996-04-25,3.72,3.78,3.50,3.50,7414100,2.28847
1996-04-24,3.45,3.67,3.45,3.65999,8947500,2.39308
1996-04-23,3.34,3.42,3.30999,3.41,2094000,2.22963
1996-04-22,3.41,3.44,3.33,3.35,5232200,2.19039
1996-04-19,3.30,3.36001,3.30,3.35,4694800,2.19039
1996-04-18,3.26,3.30999,3.21,3.29,1824600,2.15116
1996-04-17,3.26,3.29,3.23001,3.26,1733600,2.13155
1996-04-16,3.26999,3.28,3.21,3.24,839600,2.11847
